ID,name,team,kit_number
208450,Andreas Pereira,Lazio,7
205407,Daniele Baselli,Torino,8
205391,Souahilo Meïté,AC Milan,18
202685,Simone Zaza,Torino,11
201508,Gastón Ramírez,Sampdoria,11
201144,Milan Badelj,Genoa,47
200353,Adama Soumaoro,Bologna,5
200054,Pedro Obiang,Sassuolo,14
198949,Kévin Malcuit,Fiorentina,25
196889,Simone Verdi,Torino,24
193881,Filip Djuricic,Sassuolo,10
193352,Ricardo Rodríguez,Torino,13
190778,Jeroen Zoet,Spezia,1
189712,Kevin Strootman,Genoa,20
188427,Senad Lulic,Lazio,19
184826,Adrien Silva,Sampdoria,5
170733,Gervinho,Parma,27
245426,Marash Kumbulla,AS Roma,24
242374,Musa Barrow,Bologna,99
238095,Nikola Milenkovic,Fiorentina,4
236699,Sasa Lukic,Torino,7
234102,Ionut Radu,Internazionale,97
233848,Jens Hauge,AC Milan,15
233556,Riccardo Orsolini,Bologna,7
232938,Takehiro Tomiyasu,Bologna,14
231826,Yann Karamoh,Parma,10
230613,Amadou Diawara,AS Roma,42
229593,Marko Pjaca,Genoa,37
225475,Hernani,Parma,23
223710,Vedat Muriqi,Lazio,94
216816,Giovanni Simeone,Cagliari,9
213629,Erick Pulgar,Fiorentina,78
213242,Adrien Tamèze,Hellas Verona,61
210282,Bruno Peres,AS Roma,33
207790,Kaan Ayhan,Sassuolo,5
205343,Jean-Daniel Akpa Akpro,Lazio,92
202848,Gianluca Caprari,Benevento,17
201389,Cristiano Biraghi,Fiorentina,3
198683,Manolo Gabbiadini,Sampdoria,23
195272,Davide Faraoni,Hellas Verona,5
193133,Jens Stryger Larsen,Udinese,19
191180,Javier Pastore,AS Roma,27
191053,Tomás Rincón,Torino,88
190547,Kamil Glik,Benevento,15
190264,Iago Falque,Benevento,44
189908,Lukasz Skorupski,Bologna,28
185431,Nikola Kalinic,Hellas Verona,29
185174,Andrea Poli,Bologna,16
182495,Martín Cáceres,Fiorentina,22
181318,Albin Ekdal,Sampdoria,6
179847,Federico Fazio,AS Roma,20
178091,Stefano Okaka,Udinese,7
170320,Lorenzo De Silvestri,Bologna,29
169115,Andrea Masiello,Genoa,55
152999,Rodrigo Palacio,Bologna,24
149185,Francesco Magnanelli,Sassuolo,4
247257,Ibañez,AS Roma,3
244393,Gonzalo Villar,AS Roma,8
242392,Giangiacomo Magnani,Hellas Verona,23
241508,Mikkel Damsgaard,Sampdoria,38
240654,Carles Perez,AS Roma,31
239978,Dennis Man,Parma,98
239580,Bremer,Torino,3
237819,Nicolás Domínguez,Bologna,8
237297,Yordan Osorio,Parma,24
236498,Sam Lammers,Atalanta,7
236311,Marko Rog,Cagliari,6
235866,Cristian Kouame,Fiorentina,11
235813,Razvan Marin,Cagliari,8
231242,Adam Ounas,Crotone,7
229758,Rade Krunic,AC Milan,33
226592,Jakub Jankto,Sampdoria,14
226536,Omar Colley,Sampdoria,15
226268,Federico Dimarco,Hellas Verona,3
225439,Rolando Mandragora,Torino,38
224933,Kevin Lasagna,Hellas Verona,92
224030,Maxime López,Sassuolo,8
219932,Antonio Sanabria,Torino,19
219536,Ignacio Pussetto,Udinese,23
216774,Wesley Hoedt,Lazio,14
211408,Karol Linetty,Torino,77
208535,Alfred Duncan,Cagliari,32
206098,Patric,Lazio,4
205850,Leonardo Pavoletti,Cagliari,30
205531,Valerio Verre,Sampdoria,8
202061,Jasmin Kurtic,Parma,14
201858,Nicola Sansone,Bologna,10
201049,Lorenzo Tonelli,Sampdoria,21
201046,Riccardo Saponara,Spezia,23
193532,Gary Medel,Bologna,17
192612,Mato Jajalo,Udinese,8
186832,Kwadwo Asamoah,Cagliari,19
186589,Ivan Radovanovic,Genoa,21
182179,Sebastian De Maio,Udinese,87
182168,Andrea Ranocchia,Internazionale,13
166072,Danilo3,Bologna,23
164376,Graziano Pellè,Parma,9
162131,Fernando Llorente,Udinese,32
241390,Eljif Elmas,Napoli,7
238621,Rodrigo Becão,Udinese,50
233478,Miha Zajc,Genoa,16
229636,Gastón Pereiro,Cagliari,20
228946,Mattias Svanberg,Bologna,32
228698,Viktor Kovalenko,Atalanta,20
228349,Mërgim Vojvoda,Torino,27
225844,Daniele Verde,Spezia,31
224808,Gian Marco Ferrari,Sassuolo,31
222844,Walace,Udinese,11
220475,Alberto Grassi,Parma,8
216072,Gaetano Letizia,Benevento,3
216067,Riccardo Gagliolo,Parma,7
215651,Samir,Udinese,3
215363,Lorenzo Montipò,Benevento,1
214622,Jeremy Toljan,Sassuolo,22
213404,Pawel Dawidowicz,Hellas Verona,27
212886,Wylan Cyprien,Parma,18
211361,Danilo Cataldi,Lazio,32
210964,Federico Ceccherini,Hellas Verona,17
208144,Daniel Bessa,Hellas Verona,40
205943,Vlad Chiriches,Sassuolo,21
205553,Luca Ceppitelli,Cagliari,23
204451,Koray Günter,Hellas Verona,21
201943,Andreas Cornelius,Parma,11
201878,Valentin Eysseric,Fiorentina,92
200752,Juan Jesus,AS Roma,5
199559,Roberto Inglese,Parma,45
199274,Ilija Nestorovski,Udinese,30
192587,Artur Ionita,Benevento,29
191648,Maya Yoshida,Sampdoria,22
190761,Tolgay Arslan,Udinese,22
189484,Davide Santon,AS Roma,18
177983,Cristián Zapata,Genoa,2
162297,Daniele Padelli,Internazionale,27
161805,Valon Behrami,Genoa,11
258946,Matteo Lovato,Hellas Verona,6
255891,Bosko Sutalo,Atalanta,4
243237,Luca Pellegrini,Genoa,88
240100,Tommaso Augello,Sampdoria,3
240017,Andreas Skov Olsen,Bologna,11
235834,Fabio Depaoli,Benevento,27
230681,Giuseppe Pezzella,Parma,3
230672,Lyanco,Torino,4
229155,Thomas Ouwejan,Udinese,5
226356,Mohamed Fares,Lazio,96
222475,Morten Thorsby,Sampdoria,18
221323,Jerome Onguene,Genoa,25
220048,Simone Scuffet,Udinese,96
219496,Simy,Crotone,25
215703,Marlon,Sassuolo,2
213938,Davide Biraschi,Genoa,14
211354,Marco Benassi,Hellas Verona,24
211263,Lisandro Magallán,Crotone,6
210859,Vincent Laurini,Parma,16
210320,Ibrahima Mbaye,Bologna,15
208459,Mitchell Dijks,Bologna,35
205934,Nicola Murru,Torino,29
205726,Gastón Brugman,Parma,15
202135,Stefano Sturaro,Hellas Verona,33
199776,Luca Caldirola,Benevento,5
199763,Bartosz Bereszynski,Sampdoria,24
199170,Bryan Dabo,Benevento,14
193338,Mattia Destro,Genoa,23
193062,Marvin Zeegelaar,Udinese,90
189557,Andrea Rispoli,Crotone,33
189342,Carlo Pinsoglio,Juventus,31
186614,Samuel Di Carmine,Crotone,54
178628,Fernando Forestieri,Udinese,45
173146,Luca Cigarini,Crotone,8
149258,Alex Cordaz,Crotone,1
138110,Bruno Alves,Parma,22
137506,Goran Pandev,Genoa,19
258683,Ivan Ilić,Hellas Verona,14
243526,Mert Müldür,Sassuolo,17
240938,Junior Messias,Crotone,30
240787,Hamed Junior Traore,Sassuolo,23
240671,Mert Çetin,Hellas Verona,15
240661,Emanuel Vignato,Bologna,55
240099,Kevin Ruegg,Hellas Verona,19
235290,Kevin Bonifazi,Udinese,14
233943,Ronaldo Vieira,Hellas Verona,26
233084,Nahuel Molina,Udinese,16
229882,Eduardo Henrique,Crotone,95
227562,Lukas Haraslin,Sassuolo,27
224378,Mattia Bani,Parma,13
220829,Ernesto Torregrossa,Sampdoria,9
220534,Sebastiano Luperto,Crotone,13
220493,Antonio Barreca,Fiorentina,27
220466,Federico Mattiello,Spezia,14
211557,Federico Barba,Benevento,93
211302,Gianluca Lapadula,Benevento,9
208424,Matteo Ricci,Spezia,8
205812,Pietro Terracciano,Fiorentina,1
203884,Koffi Djidji,Crotone,26
203782,Ahmad Benali,Crotone,10
193091,Bram Nuytinck,Udinese,17
189707,Angelo da Costa,Bologna,1
189485,Diego Farias,Spezia,17
188541,Pasquale Schiattarella,Benevento,28
177578,Sebastian Prödl,Udinese,4
173160,Nicolas Viola,Benevento,10
172233,Perparim Hetemaj,Benevento,56
140620,Ragnar Klavan,Cagliari,15
140082,Rafael1,Spezia,77
248060,Valentin Mihaila,Parma,28
246164,Lautaro Valenti,Parma,30
245437,Adolfo Gaich,Benevento,7
243538,Karlo Letica,Sampdoria,34
243497,Sebastian Walukiewicz,Cagliari,40
241629,Rogério,Sassuolo,6
240452,M'Bala Nzola,Spezia,18
240091,Guglielmo Vicario,Cagliari,31
239340,Julian Chabot,Spezia,22
236382,Maximiliano Olivera,Fiorentina,15
235947,Juan Brunetta,Parma,32
235740,Alberto Paleari,Genoa,32
234760,Arkadiusz Reca,Crotone,69
230912,Paolo Ghiglione,Genoa,18
230686,Jean-Victor Makengo,Udinese,6
224987,Ivan Provedel,Spezia,94
223524,Edoardo Goldaniga,Genoa,5
220509,Lorenzo Venuti,Fiorentina,23
219852,Alex Ferrari,Sampdoria,25
213829,Alberto Cerri,Cagliari,27
212381,Roberto Insigne,Benevento,19
211394,Paolo Faragò,Bologna,43
210833,Riccardo Improta,Benevento,16
201335,Federico Santander,Bologna,9
197777,Jacopo Sala,Spezia,7
194753,Luca Marrone,Crotone,34
189430,Simone Colombi,Parma,34
178418,Federico Peluso,Sassuolo,13
178310,Simone Iacoponi,Parma,2
106795,Gianluca Pegolo,Sassuolo,56
258782,Adrian Ismajli,Spezia,34
258632,Milos Vulic,Crotone,77
258585,Ivor Pandur,Hellas Verona,25
255654,Pierre Kalulu,AC Milan,20
253213,Georgios Kyriakopoulos,Sassuolo,77
252060,Tommaso Pobega,Spezia,26
248808,Aaron Hickey,Bologna,3
245084,Maxime Busi,Parma,42
244840,Lennart Czyborra,Genoa,99
244264,Amer Gojak,Torino,10
239964,Eldor Shomurodov,Genoa,61
230824,Pedro Pereira,Crotone,32
229574,Arturo Calabresi,Cagliari,16
226710,Gianluca Scamacca,Genoa,9
226108,Filippo Romagna,Sassuolo,19
225381,Jacopo Petriccione,Crotone,44
222573,Andrés Tello,Benevento,8
221702,Ewandro,Udinese,40
220915,Gabriele Moncini,Benevento,21
175897,Samir Ujkani,Torino,18
149309,Antonio Rosati,Fiorentina,21
139668,Federico Marchetti,Genoa,22
260823,Nicolo Fagioli,Juventus,41
250961,Joshua Zirkzee,Parma,17
243253,Kevin Agudelo,Spezia,80
241585,Igor Julio,Fiorentina,98
240797,Matteo Tramoni,Cagliari,17
240277,Matteo Gabbia,AC Milan,46
236368,Giulio Maggiore,Spezia,25
236308,Riccardo Marchizza,Spezia,5
235842,Andrea Pinamonti,Internazionale,99
231073,Boris Radunovic,Atalanta,1
231022,Cristian Dell'Orco,Spezia,39
224836,Vanja Milinkovic,Torino,32
223332,Mattia Sprocati,Parma,93
223137,Federico Bonazzoli,Torino,26
222391,Joseph Minala,Lazio,44
215376,Elio Capradossi,Spezia,13
210381,Charalampos Lykogiannis,Cagliari,22
198220,Mehdi Bourabia,Sassuolo,68
194216,Antonio Mazzotta,Crotone,23
193686,Vasco Regini,Sampdoria,19
188616,Marco Sau,Benevento,25
188336,Alessandro Tuia,Benevento,13
102064,Claudio Terzi,Spezia,19
259331,Manolo Portanova,Genoa,17
257713,Gianluca Frabotta,Juventus,38
254692,Ebrima Colley,Hellas Verona,90
246282,Salvador Ferrer,Spezia,21
241410,Eddie Salcedo,Hellas Verona,9
240992,Nahuel Estévez,Spezia,24
235942,Francesco Cassata,Genoa,29
228378,Antonio La Gumina,Sampdoria,20
226468,Andrea Favilli,Hellas Verona,11
220491,Emmanuel Gyasi,Spezia,11
219759,Salvatore Molina,Crotone,17
203327,Andrej Galabinov,Spezia,9
188289,Emmanuel Rivière,Crotone,97
173165,Nicola Ravaglia,Sampdoria,30
171490,Simone Aresti,Cagliari,1
257711,Riccardo Calafiori,AS Roma,13
252999,Vasilios Zagaritis,Parma,20
252802,Wilfried Singo,Torino,17
246431,Riccardo Sottil,Cagliari,33
244456,Martin Erlic,Spezia,28
244363,Daniel Fuzato,AS Roma,87
242003,Daam Foulon,Benevento,18
232439,Luca Vignali,Spezia,69
208778,Niccolò Manfredini,Benevento,12
201179,Antonio Donnarumma,AC Milan,90
260105,Radu Dragusin,Juventus,37
259584,Matteo Ruggeri,Atalanta,40
259011,Zito,Cagliari,26
255001,Nicolo Rovella,Genoa,65
252964,Gabriele Zappa,Cagliari,25
248874,Nicolò Armini,Lazio,13
248199,Valentin Antov,Bologna,26
245770,Denis Dragus,Crotone,11
245023,Petar Micin,Udinese,29
235401,Vlasmir Golemic,Crotone,5
209401,Djavan Anderson,Lazio,8
262091,Ebrima Darboe,AS Roma,54
261243,Alessandro Di Pardo,Juventus,36
259583,Destiny Udogie,Hellas Verona,13
259456,Szymon Czyz,Lazio,53
258708,Botond Balogh,Parma,4
253162,Hans Nicolussi Caviglia,Parma,41
253002,Giacomo Raspadori,Sassuolo,18
246683,Lucien Agoumé,Spezia,10
244634,Simon Sohm,Parma,19
240660,Mehdi Leris,Sampdoria,26
235194,Giacomo Vrioni,Juventus,40
229743,Alessandro Deiola,Cagliari,14
225189,Simone Bastoni,Spezia,20
225128,Gennaro Acampora,Spezia,4
220532,Nikita Contini,Napoli,16
205554,Lucas Zima,Genoa,38
259679,Jayden Braaf,Udinese,21
259551,Tommaso Milanese,AS Roma,62
258788,Guiseppe Caso,Genoa,30
248385,Roberto Piccoli,Spezia,91
243241,Alessandro Buongiorno,Torino,99
262113,Nicola Zalewski,AS Roma,59
257000,Andrea Carboni,Cagliari,44
252922,Tòfol Montiel,Fiorentina,28
248674,Louis Munteanu,Fiorentina,67
241067,Aristóteles Romero,Crotone,45
237382,Filippo Melegoni,Genoa,24
235195,Titas Krapikas,Spezia,12
230631,Marco Festa,Crotone,16
202793,Alessandro Berardi,Hellas Verona,22
262171,Edoardo Bove,AS Roma,52
261729,Isaac Karamoko,Sassuolo,26
261421,Davide Ghislandi,Atalanta,41
260046,Emmanuel Gyabuaa,Atalanta,44
259974,Mory Bamba,AS Roma,67
258480,Gabriel Pereira,Lazio,81
245784,Alessandro Tripaldelli,Cagliari,3
240385,Niccolò Zanellato,Crotone,21
260586,Daan Dierckx,Parma,29
260084,Mattia Pagliuca,Bologna,44
259721,Filippo Tripi,AS Roma,65
258139,Raul Moro,Lazio,65
257630,Krisztofer Horváth,Torino,98
255174,Lisandru Tramoni,Cagliari,77
254541,Musa Juwara,Bologna,80
253146,Kaique Rocha,Sampdoria,2
194894,Francesco Rossi,Atalanta,31
260415,Brian Oddei,Sassuolo,30
260115,Philip Yeboah Ankrah,Hellas Verona,45
260088,Simone Rabbi,Bologna,19
259894,Omar Khailoti,Bologna,68
257859,Martin Palumbo,Udinese,64
256214,Giuseppe Di Serio,Benevento,20
255611,Daniel Maldini,AC Milan,27
254279,Erion Sadiku,Genoa,27
253086,Pierluigi Pinto,Fiorentina,57
246100,Kristoffer Askildsen,Sampdoria,16
245689,Erick Ferigra,Torino,45
260456,Giacomo Olzer,AC Milan,92
257884,Christian Celesia,Torino,95
256036,Andri Fannar Baldursson,Bologna,18
254268,Denilho Cleonise,Genoa,56
236292,Giuseppe Cuomo,Crotone,3
259355,Steeve-Mike Eboa Ebongue,Genoa,89
259035,Amadou Diambo,Benevento,88
255070,Luis Rojas,Crotone,20
254502,Stefano Turati,Sassuolo,63
248694,Ibrahim Karamoko,Torino,86
240657,Federico Ravaglia,Bologna,34
257636,Christian Pastina,Benevento,58
258228,Siriki Sanogo,Benevento,26
257580,Federico Brancolini,Fiorentina,33
251950,Filip Nagy,Torino,37
254540,Stefano Piccinini,Sassuolo,35
258918,Gian Marco Crespi,Crotone,22
200389,Jan Oblak,Atletico Madrid,13
200145,Casemiro,Real Madrid,14
192119,Thibaut Courtois,Real Madrid,1
155862,Sergio Ramos,Real Madrid,4
177003,Luka Modric,Real Madrid,10
176580,Luis Suárez1,Atletico Madrid,9
228702,Frenkie de Jong,Barcelona,21
204963,Dani Carvajal,Real Madrid,2
194765,Antoine Griezmann,Barcelona,7
189511,Sergio Busquets,Barcelona,5
189332,Jordi Alba,Barcelona,18
183277,Eden Hazard,Real Madrid,7
168542,David Silva,Real Sociedad,21
152729,Gerard Piqué,Barcelona,3
143076,Papu Gómez,Sevilla,24
201535,Raphaël Varane,Real Madrid,5
193747,Koke,Atletico Madrid,6
189513,Dani Parejo,Villarreal,5
230142,Mikel Oyarzabal,Real Sociedad,10
226161,Marcos Llorente,Atletico Madrid,14
216594,Nabil Fekir,Real Betis,8
216460,José Giménez,Atletico Madrid,2
208093,Gerard Moreno,Villarreal,7
192629,Iago Aspas,Celta Vigo,10
146536,Jesús Navas,Sevilla,16
239053,Federico Valverde,Real Madrid,15
231443,Ousmane Dembélé,Barcelona,11
228618,Ferland Mendy,Real Madrid,23
224334,Marcos Acuña,Sevilla,19
220440,Clément Lenglet,Barcelona,15
219693,Diego Carlos,Sevilla,20
211688,José Gayà,Valencia,14
208421,Saúl Ñíguez,Atletico Madrid,8
208418,Yannick Carrasco,Atletico Madrid,21
207863,Felipe,Atletico Madrid,18
205070,Portu,Real Sociedad,7
204639,Stefan Savic,Atletico Madrid,15
199564,Sergi Roberto,Barcelona,20
189575,Iker Muniain,Athletic Club,10
189242,Philippe Coutinho,Barcelona,14
186345,Kieran Trippier,Atletico Madrid,23
184134,Fernando1,Sevilla,25
183512,Yuri Berchiche,Athletic Club,17
241486,Jules Koundé,Sevilla,12
229668,Mario Hermoso,Atletico Madrid,22
225193,Mikel Merino,Real Sociedad,8
223952,David Soria,Getafe,13
220834,Marco Asensio,Real Madrid,11
217940,Djené Dakonam,Getafe,2
214997,Ángel Correa,Atletico Madrid,10
213565,Thomas Lemar,Atletico Madrid,11
209960,Fernando Pacheco,Alavés,1
205632,Lucas Ocampos,Sevilla,5
201305,Gabriel2,Valencia,5
194404,Neto,Barcelona,13
190286,Sergio Canales,Real Betis,10
180206,Miralem Pjanic,Barcelona,8
178750,Sergio Asenjo,Villarreal,1
168651,Ivan Rakitic,Sevilla,10
157481,Raúl Albiol,Villarreal,3
251573,Renan Lodi,Atletico Madrid,12
239231,Marc Cucurella,Getafe,15
227290,Marko Dmitrovic,Eibar,1
224411,Goncalo Guedes,Valencia,7
216201,Iñaki Williams,Athletic Club,9
216189,Ander Capa,Athletic Club,21
205600,Samuel Umtiti,Barcelona,23
204525,Iñigo Martínez,Athletic Club,4
204120,Tomás Vaclík,Sevilla,1
202651,Suso,Sevilla,7
200724,Nacho,Real Madrid,6
200454,Paco Alcácer,Villarreal,17
199823,José Campaña,Levante,24
193314,Aitor Fernández,Levante,13
156519,Héctor Herrera,Atletico Madrid,16
241464,Pau Torres,Villarreal,4
240130,Éder Militão,Real Madrid,3
239207,Maxi Gómez,Valencia,22
238794,Vinícius Júnior,Real Madrid,20
233731,Alexander Isak,Real Sociedad,19
232665,Mauro Arambarri,Getafe,18
230869,Unai Simón,Athletic Club,1
227950,Yeray,Athletic Club,5
227127,Álex Remiro,Real Sociedad,1
223959,Lucas Torreira,Atletico Madrid,5
216475,José Luis Morales,Levante,11
215316,Gerónimo Rulli,Villarreal,13
211241,Rubén Peña,Villarreal,20
210463,Darwin Machis,Granada,11
210385,Rui Silva,Granada,1
208618,Lucas Vázquez,Real Madrid,17
208330,Adnan Januzaj,Real Sociedad,11
203890,Sime Vrsaljko,Atletico Madrid,24
201143,Aïssa Mandi,Real Betis,23
199987,Jasper Cillessen,Valencia,13
198141,Marc Bartra,Real Betis,5
190584,Asier Illarramendi,Real Sociedad,4
189805,Luuk de Jong,Sevilla,9
189271,Francis Coquelin,Villarreal,19
177604,Nacho Monreal,Real Sociedad,20
172522,Daniel Wass,Valencia,18
171579,Raúl García2,Athletic Club,22
45186,Joaquín2,Real Betis,17
243812,Rodrygo,Real Madrid,25
242201,Luis Milla,Granada,5
240900,Unai Núñez,Athletic Club,3
239433,Nemanja Maksimovic,Getafe,20
237942,Pervis Estupiñán,Villarreal,15
237239,Enis Bardhi,Levante,10
235410,Youssef En-Nesyri,Sevilla,15
234153,Carlos Soler,Valencia,8
234035,Álvaro Odriozola,Real Madrid,19
233738,Igor Zubeldia,Real Sociedad,5
228520,Ezequiel Ávila,Osasuna,9
225201,Álex Berenguer,Athletic Club,12
224309,Joan Jordán,Sevilla,8
224179,Borja Iglesias,Real Betis,9
223578,Jaime Mata,Getafe,7
220253,Munir El Haddadi,Sevilla,11
216194,Dani García,Athletic Club,14
211591,Moussa Dembélé,Atletico Madrid,19
211022,Rubén García,Osasuna,14
209981,Bono,Sevilla,13
207732,Roger Martí,Levante,9
207566,William Carvalho,Real Betis,14
206545,Manu Trigueros,Villarreal,14
203843,Damián Suárez,Getafe,22
201455,Geoffrey Kondogbia,Atletico Madrid,4
200315,Cristian Tello,Real Betis,11
199715,Vitolo,Atletico Madrid,20
199575,Jordi Masip,Real Valladolid,1
199354,Lucas Pérez,Alavés,7
198230,Germán,Granada,6
193198,Nemanja Gudelj,Sevilla,6
192789,Mario,Villarreal,2
192679,Sergio Escudero,Sevilla,18
192492,Fabián Orellana,Real Valladolid,12
189560,Vicente Iborra,Villarreal,10
186682,Ángel Montoro,Granada,19
182002,Sidnei,Real Betis,12
177633,Ángel Rodríguez,Getafe,9
175379,Pedro León,Eibar,21
247204,Emerson Royal,Real Betis,22
246844,Carlos Neva,Granada,15
241184,Júnior Firpo,Barcelona,24
234835,Domingos Duarte,Granada,22
234060,Yangel Herrera,Granada,21
226221,Aritz Elustondo,Real Sociedad,6
222943,Jony2,Osasuna,7
220673,Renato Tapia,Celta Vigo,14
220132,Joseba Zaldúa,Real Sociedad,2
213577,Antonio Puertas,Granada,10
206651,Roberto Torres,Osasuna,10
206590,Moi Gómez,Villarreal,23
205114,Takashi Inui,Eibar,14
199416,Ibai Gómez,Athletic Club,7
194222,Víctor Laguardia,Alavés,5
193171,Jaume Costa,Villarreal,21
190149,Óscar de Marcos,Athletic Club,18
178250,Pape Diop1,Eibar,8
178213,Étienne Capoue,Villarreal,25
171897,Andrés Guardado,Real Betis,18
154472,Jorge Molina,Granada,23
146439,Álvaro Negredo,Cádiz,18
251854,Pedri,Barcelona,16
246172,Samu Chukwueze,Villarreal,11
245158,Luis Suárez2,Granada,7
244778,Francisco Trincão,Barcelona,17
244253,Uros Racic,Valencia,19
242348,Lorenzo Morón,Real Betis,16
240716,Mathías Olivera,Getafe,17
234772,Salvi,Cádiz,7
228302,Alfonso Pedraza,Villarreal,24
226637,Rubén Duarte,Alavés,3
225659,Guido Rodríguez,Real Betis,21
224003,Sergio Herrera,Osasuna,1
222390,Unai López,Athletic Club,8
221832,Lucas Olaza,Real Valladolid,25
217036,Álex Moreno,Real Betis,15
215639,Kenedy,Granada,24
215399,Rúben Vezo,Levante,14
215057,Iván Marcone,Elche,4
208777,Óliver Torres,Sevilla,21
207664,Carlos Bacca,Villarreal,9
205192,Denis Suárez,Celta Vigo,6
205186,Paulo Gazzaniga,Elche,1
204234,Edgar Badía,Elche,13
203177,Dimitri Foulquier,Granada,2
201377,Jeison Murillo,Celta Vigo,24
199577,Sergi Gómez,Sevilla,3
197948,Florian Lejeune,Alavés,22
194229,Hugo Mallo,Celta Vigo,2
193469,Víctor Ruiz,Real Betis,6
193116,Maxime Gonalons,Granada,4
192678,Enrique García,Eibar,17
190432,Oier,Osasuna,6
190143,José Ángel,Eibar,15
189472,Aridane Hernández,Osasuna,23
188335,Ante Budimir,Osasuna,17
188103,Rubén Rochina,Levante,16
183899,Pablo Piatti,Elche,20
183353,Víctor Díaz,Granada,16
176600,Kevin Gameiro,Valencia,9
174543,Claudio Bravo,Real Betis,25
146758,Roberto Soldado,Granada,9
146296,Andrés Fernández,Huesca,13
110677,Miguel Ángel Moyà,Real Sociedad,13
253004,Ansu Fati,Barcelona,22
251412,Shon Weissman,Real Valladolid,9
242236,Ferro,Valencia,6
241049,Gorosabel,Real Sociedad,18
240458,Ander Guevara,Real Sociedad,16
236221,Darko Brasanac,Osasuna,8
235944,Brais Méndez,Celta Vigo,23
233486,Robin Le Normand,Real Sociedad,24
232132,Joaquín1,Real Valladolid,24
231361,Joris Gnagnon,Sevilla,2
229862,Edu Expósito,Eibar,10
229788,Rubén Alcaraz,Real Valladolid,14
229764,Iñigo Córdoba,Alavés,17
229624,Sergi Guardiola,Real Valladolid,7
229517,Toni Villa,Real Valladolid,19
227508,Gonzalo Melero,Levante,22
225341,David García,Osasuna,5
221639,Mariano,Real Madrid,24
221014,Carlos Fernández,Real Sociedad,9
212623,Santi Mina,Celta Vigo,22
211101,Rubén Blanco,Celta Vigo,13
210679,Paulo Oliveira,Eibar,4
209669,Dimitrios Siovas,Huesca,18
208621,Óscar Plano,Real Valladolid,10
207471,Franco Vázquez,Sevilla,22
206225,Denis Cheryshev,Valencia,17
205566,Alberto Moreno2,Villarreal,18
204876,Carlos Clerc,Levante,19
204277,Roque Mesa,Real Valladolid,17
202493,Aleix Vidal,Sevilla,17
201939,Cristiano Piccini,Valencia,24
199561,Nolito,Celta Vigo,9
198368,Tomás Pina,Alavés,8
194879,Sergi Enrich,Eibar,9
194644,Martín Montoya,Real Betis,2
193290,Martin Braithwaite,Barcelona,9
193152,Iago Herrerín,Athletic Club,25
190223,Mikel Balenziaga,Athletic Club,24
173818,Adrián1,Osasuna,20
173608,Joselu,Alavés,9
251804,Sergiño Dest,Barcelona,2
243952,Andriy Lunin,Real Madrid,13
243559,Jorge de Frutos,Levante,18
242816,Ricard Puig,Barcelona,12
241827,Martín Aguirregabiria,Alavés,21
241686,Manu Vallejo,Valencia,21
239335,Óscar Rodríguez,Sevilla,14
238305,Nacho Vidal,Osasuna,2
237681,Takefusa Kubo,Getafe,5
237221,Juan Foyth,Villarreal,8
237034,Cucho Hernández,Getafe,23
235997,Fran Beltrán,Celta Vigo,8
231640,Javi Ontiveros,Huesca,15
225562,Martín Merquelanz,Real Sociedad,17
225161,Jesús Vallejo,Granada,20
225028,Nemanja Radoja,Levante,5
223197,Enes Ünal,Getafe,10
221342,Pablo Maffeo,Huesca,3
221016,Nikola Vukcevic,Levante,17
220604,Jaume Doménech,Valencia,1
219576,Rodrigo Battaglia,Alavés,6
219522,Jeremias Ledesma,Cádiz,1
219455,Jonathan Calleri,Osasuna,16
214639,Sergio Postigo,Levante,15
212183,Nacho Martínez,Real Valladolid,22
211706,Pere Pons,Alavés,20
209289,Kévin Rodrigues,Eibar,24
202445,Rodrigo Ely,Alavés,4
200519,Jorge Pulido,Huesca,14
199986,Anaitz Arbilla,Eibar,23
199247,Álex,Cádiz,8
199158,Sergio Álvarez2,Eibar,6
197891,Juanmi,Real Betis,7
195668,Joel Robles,Real Betis,1
192667,Allan Nyom,Getafe,12
192041,Néstor Araujo,Celta Vigo,4
190507,Xabier Etxeita,Getafe,4
186684,Kiko,Real Valladolid,4
172287,Manu García1,Alavés,19
146947,Mikel Vesga,Athletic Club,6
252084,Marcos de Sousa,Real Valladolid,16
247832,Thierry Correia,Valencia,2
247495,Jon Moncayola,Osasuna,27
247131,Alfonso Espino,Cádiz,22
246748,Aihen Muñoz,Real Sociedad,12
244206,Nehuén Pérez,Granada,3
243780,Kang-In Lee,Valencia,20
240915,Juan Miranda,Real Betis,33
237995,Diego Lainez,Real Betis,20
237715,Patrick Cutrone,Valencia,11
236331,Erick Cabaco,Getafe,3
236295,Aarón Martín,Celta Vigo,19
234789,Yan Eteki,Granada,8
234725,Idrissa Doumbia,Huesca,2
233113,Carles Aleñá,Getafe,11
231414,Waldo Rubio,Real Valladolid,23
231280,Iván Alejo,Cádiz,14
230021,Joseph Aidoo,Celta Vigo,18
229359,Jorge Miramón,Levante,20
225523,Iñigo Lekue,Athletic Club,15
224415,Luis Rioja,Alavés,11
220831,Mickael Malsa,Levante,12
220172,Saidy Janko,Real Valladolid,18
219571,Víctor Camarasa,Real Betis,3
215616,Jason,Valencia,23
214026,Johan Mojica,Elche,25
